Datum;Tijd;Lon;Lat;Vissoort
14-10-2017;12:50:00;5.40338516235352;51.4391089731544;Winde
13-6-2015;9:25:00;5.47576189041138;51.4905758309048;Blankvoorn
30-6-2012;16:45:24;5.238625;51.481313;Brasem
2-5-2010;12:00:00;5.349569321;51.64079333;Brasem
5-6-2015;15:11:00;5.47576189041138;51.4905758309048;Blankvoorn
20-8-2017;11:24:00;5.40338516235352;51.4391089731544;Winde
2-10-2013;15:28:00;5.29747009277344;51.6980177387238;Baars
28-8-2015;10:52:00;5.47576189041138;51.4905758309048;Blankvoorn
5-5-2016;15:51:00;5.47576189041138;51.4905758309048;Blankvoorn
10-9-2013;13:30:30;5.57868746479136;51.5934344380512;Karper
23-6-2007;12:00:00;5.549662113;51.64787045;Blankvoorn
7-7-2015;8:45:00;5.47576189041138;51.4905758309048;Blankvoorn
5-7-2014;14:15:00;5.40106773376465;51.4427068554923;Blankvoorn
16-10-2017;16:47:00;5.40338516235352;51.4391089731544;Blankvoorn
3-6-2016;7:09:24;5.69376104333228;51.4402564874415;Spiegelkarper
17-5-2014;20:01:32;5.33314883708954;51.6928904533167;Brasem
17-7-2015;14:16:00;5.47576189041138;51.4905758309048;Blankvoorn
14-6-2013;10:19:00;5.44544219970703;51.49677467073;Karper
14-8-2012;17:30:00;5.3104305267334;51.59594813693;Blankvoorn
12-10-2017;13:27:00;5.40338516235352;51.4391089731544;Blankvoorn
8-6-2011;22:00:00;5.553342104;51.63402809;Blankvoorn
27-5-2015;17:30:39;5.31374452311367;51.7361764003134;Zeelt
17-11-2016;16:05:32;5.09568424512817;51.5346739639523;Snoek
22-6-2007;20:30:00;5.287642479;51.63786362;Blankvoorn
1-11-2009;13:00:00;5.249061584;51.73257817;Blankvoorn
22-6-2007;20:30:00;5.287642479;51.63786362;Blankvoorn
5-4-2015;9:51:00;5.296894;51.617163;Brasem
5-7-2013;22:09:38;5.3161866565475;51.5011636970634;Baars
11-6-2015;8:38:00;5.47576189041138;51.4905758309048;Blankvoorn
22-5-2016;6:27:00;5.55374858723962;51.6342439596754;Brasem
6-4-2014;20:21:26;5.05445456074378;51.7121490401665;Brasem
5-11-2015;10:38:00;5.47576189041138;51.4905758309048;Baars
13-8-2017;9:47:00;5.402563;51.502073;Blankvoorn
23-9-2016;10:17:00;5.47634124755859;51.4898075970086;Brasem
5-7-2009;9:30:00;5.303832293;51.69362201;Baars
26-9-2015;10:39:00;5.47576189041138;51.4905758309048;Blankvoorn
27-6-2017;21:15:25;5.64041642219759;51.518686628592;Snoek
15-6-2016;18:30:00;5.40106773376465;51.4427068554923;Karper
5-5-2011;21:30:00;5.553342104;51.63402809;Brasem
30-8-2015;9:31:00;5.47576189041138;51.4905758309048;Blankvoorn
15-4-2016;14:54:00;5.47576189041138;51.4905758309048;Brasem
29-8-2015;6:04:00;5.47576189041138;51.4905758309048;Blankvoorn
7-7-2013;22:55:53;5.29874288656808;51.7223846294439;Zeelt
17-6-2017;7:10:00;5.40032;51.502713;Blankvoorn
24-4-2015;6:00:06;5.31884729862213;51.6503168878081;Brasem
25-5-2013;13:42:30;5.21526638;51.5787961;Snoek
18-7-2010;19:00:00;5.202713013;51.55535479;Blankvoorn
11-6-2015;7:33:00;5.47576189041138;51.4905758309048;Baars
10-6-2017;8:46:00;5.17610549926758;51.7432403545245;Baars
20-9-2016;12:49:00;5.47634124755859;51.4898075970086;Blankvoorn
1-10-2015;13:12:00;5.47576189041138;51.4905758309048;Blankvoorn
11-6-2015;8:11:00;5.47576189041138;51.4905758309048;Blankvoorn
29-9-2012;17:27:35;5.31756413476673;51.7347933676718;Baars
17-4-2009;10:00:00;5.35077095;51.63597253;Karper
9-4-2015;16:05:00;5.236133;51.687796;Zeelt
14-6-2012;22:03:20;5.23252483529021;51.6952692059913;Zeelt
21-6-2011;21:00:00;5.125808716;51.66936134;Blankvoorn
13-4-2014;16:51:16;5.27603387832642;51.5003078994179;Brasem
25-5-2017;5:05:00;5.51329826465516;51.4238249917483;Zeelt
12-4-2016;10:42:00;5.47576189041138;51.4905758309048;Brasem
26-6-2017;18:25:00;5.402563;51.502073;Blankvoorn
20-6-2015;12:29:00;5.47035661;51.48052133;Brasem
31-7-2015;12:30:00;5.52473;51.531274;Karper
20-7-2013;8:03:00;5.65021276473999;51.6618416823172;Spiegelkarper
15-8-2016;10:13:00;5.206485;51.55827;Blankvoorn
22-6-2007;20:30:00;5.287642479;51.63786362;Blankvoorn
10-8-2015;11:53:00;5.47576189041138;51.4905758309048;Blankvoorn
12-9-2009;10:30:00;5.125808716;51.66936134;Blankvoorn
21-7-2015;9:33:00;5.47576189041138;51.4905758309048;Baars
3-10-2011;20:00:00;5.549662113;51.64787045;Karper
2-9-2013;6:21:11;5.651506;51.512222;Karper
14-6-2013;5:25:00;5.44544219970703;51.49677467073;Spiegelkarper
10-7-2015;9:05:00;5.47576189041138;51.4905758309048;Blankvoorn
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
7-8-2013;8:27:57;5.33117092692407;51.6102992185005;Karper
10-7-2015;8:53:00;5.47576189041138;51.4905758309048;Blankvoorn
20-5-2011;12:00:00;5.549662113;51.64787045;Karper
2-7-2015;10:12:00;5.47576189041138;51.4905758309048;Blankvoorn
6-5-2014;12:09:00;5.525094;51.531;Spiegelkarper
3-7-2016;11:30:00;5.148023;51.668885;Baars
23-6-2011;22:30:00;5.552558899;51.63314906;Spiegelkarper
19-7-2014;6:38:00;5.275537;51.500769;Brasem
27-8-2013;19:15:00;5.30028104782104;51.6684301654165;Brasem
24-8-2016;20:25:05;5.26949986543999;51.7195919400762;Zeelt
4-6-2016;4:44:31;5.65523757024951;51.5095331709304;Karper
22-7-2013;18:23:56;5.469258;51.418889;Snoek
10-5-2011;21:00:00;5.125808716;51.66936134;Blankvoorn
10-9-2016;8:54:00;5.47576189041138;51.4905758309048;Blankvoorn
22-4-2016;16:53:00;5.47576189041138;51.4905758309048;Blankvoorn
11-10-2016;11:57:00;5.47634124755859;51.4898075970086;Blankvoorn
3-6-2014;18:53:00;5.334945;51.692877;Roofblei
5-9-2015;12:26:00;5.47576189041138;51.4905758309048;Blankvoorn
3-5-2016;17:30:00;5.357816;51.694471;Zeelt
11-10-2016;20:40:00;5.275336;51.725869;Snoek
20-4-2015;18:03:13;5.44158672677688;51.4104551357424;Karper
17-6-2017;7:41:00;5.40032;51.502713;Blankvoorn
26-7-2014;15:48:57;5.50564742711825;51.4825172231176;Blankvoorn
9-5-2015;20:03:00;5.539687;51.734818;Baars
30-8-2015;10:10:00;5.47576189041138;51.4905758309048;Blankvoorn
12-6-2015;20:11:44;5.13998541266652;51.52414633401;Karper
12-7-2013;6:18:49;5.3161866565475;51.5011636970634;Baars
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
4-8-2017;15:30:00;5.40338516235352;51.4391089731544;Karper
26-9-2010;12:00:00;5.306739807;51.69378827;Snoek
27-6-2015;18:36:00;5.47576189041138;51.4905758309048;Blankvoorn
21-4-2016;11:44:00;5.47576189041138;51.4905758309048;Blankvoorn
29-7-2011;21:00:00;5.203506947;51.74179212;Baars
5-6-2015;16:05:00;5.47576189041138;51.4905758309048;Blankvoorn
14-10-2017;10:36:00;5.402563;51.502073;Blankvoorn
17-7-2017;17:55:00;5.55519819259644;51.4290226919043;Blankvoorn
10-5-2009;9:45:00;5.313949585;51.73532102;Zeelt
10-7-2014;11:51:00;5.26562690734863;51.4868347438808;Karper
15-10-2017;11:05:00;5.52406955132028;51.5312536821378;Karper
8-7-2016;9:13:00;5.42645944436224;51.6406329358451;Brasem
5-5-2010;14:00:00;5.349569321;51.64079333;Blankvoorn
19-7-2015;14:54:00;5.55229;51.634229;Brasem
23-7-2017;10:56:00;5.638178;51.532258;Zeelt
15-4-2016;9:49:00;5.47576189041138;51.4905758309048;Blankvoorn
26-6-2017;19:18:00;5.402563;51.502073;Blankvoorn
3-9-2015;7:10:00;5.298672;51.689977;Snoek
14-8-2012;17:30:00;5.3104305267334;51.59594813693;Blankvoorn
24-10-2014;18:40:54;5.12948583185565;51.6693280556549;Snoek
11-7-2014;19:57:21;5.31237906776863;51.5959732840318;Brasem
3-9-2016;8:11:00;5.32109299;51.63805838;Baars
